year,city,城市,pro,省份,所属地域,胡焕庸线,entreact,替换被解释变量1,替换被解释变量2,最早试点年份,treat,post,did,policy,pre5,pre4,pre3,pre2,pre1,current,post1,post2,post3,post4,post5,gdp,fin,stru,wage,gov,human,pubservice,tmp,_n3,_n4,_pscore,_treated,_support,_weight,_entreact,_id,_n1,_n2,_nn,_pdif,_self_entreact,Excludespecialsamples,time
2022,370200.0,青岛市,370000,山东省,东部,东南侧,2.8187308,12.387869,21.240946,2023.0,1,0,0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.820865631103516,1.745508074760437,2.5874,11.837477,1.3320916891098022,475.90952,10.976012229919434,0.5855251,,,0.7936341976214013,1.0,1.0,,1.1049525141716003,4027,2939.0,2938.0,2.0,0.0320049528265568,1.7584969997406006,1,0
2023,370200.0,青岛市,370000,山东省,东部,东南侧,3.3230023,12.55831,25.188082,2023.0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18.87557029724121,1.8705158233642578,2.5685043,11.914744,1.2847384214401245,495.59113,11.005859375,0.28201476,2936.0,2935.0,0.7750078729949436,1.0,1.0,,1.015692412853241,4008,2938.0,2937.0,2.0,0.020547922482200054,5.664883613586426,1,1
2024,370200.0,青岛市,370000,山东省,东部,东南侧,2.7454007,12.373192,20.931461,2023.0,1,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.934640884399414,1.8858717679977417,2.5977895,11.945494,1.284611701965332,515.0441,11.00723648071289,0.64047194,2937.0,,0.7892795236887393,1.0,1.0,,1.1049525141716003,4023,2938.0,2939.0,2.0,0.03481957317599582,3.052306890487671,1,1
2009,370300.0,淄博市,370000,山东省,东部,东南侧,0.62931585,10.185655,4.445935,,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.01225471496582,0.5706049203872681,2.3001,10.30728,1.257856845855713,240.63501,9.867341995239258,0.43997607,3765.0,3762.0,0.5728740359712223,0.0,1.0,,1.9738892912864685,2818,3764.0,3763.0,2.0,0.0019310505180435422,1.9866622686386108,1,1
2010,370300.0,淄博市,370000,山东省,东部,东南侧,0.59629226,10.134004,4.222129,,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.171274185180664,0.5881673693656921,2.3101,10.431072,1.2430769205093384,244.55205,9.946211814880371,0.17779349,3779.0,3780.0,0.5971274540504703,0.0,1.0,2.0,1.0357076823711395,2843,3777.0,3778.0,2.0,0.00017194388120767012,2.2928454875946045,1,1
2011,370300.0,淄博市,370000,山东省,东部,东南侧,0.610571,10.161071,4.3518333,,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.30600929260254,0.5707863569259644,2.3266,10.543863,1.243658185005188,231.43228,9.98543643951416,0.18893059,3793.0,3790.0,0.6140003730696117,0.0,1.0,1.0,2.357470393180847,2860,3792.0,3791.0,2.0,0.00023228032533528786,2.5103979110717773,1,1
2012,370300.0,淄博市,370000,山东省,东部,东南侧,0.5474628,10.051735,3.888684,,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.38707160949707,0.5930933356285095,2.3397,10.645391,1.2310823202133179,219.68137,10.020292282104492,0.3745174,3784.0,3783.0,0.6041041327283603,0.0,1.0,,1.508492797613144,2848,3785.0,3786.0,2.0,0.0017463177012472242,1.1163514852523804,1,1
2013,370300.0,淄博市,370000,山东省,东部,东南侧,0.6644486,10.249167,4.7374687,,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.45342254638672,0.6128027439117432,2.3561,10.761821,1.1885056495666504,212.53468,10.053415298461914,0.45161524,3767.0,3766.0,0.5831512203512544,0.0,1.0,0.5,4.726386666297913,2831,3769.0,3768.0,2.0,0.0005013010210003221,0.8986209630966187,1,1
2014,370300.0,淄博市,370000,山东省,东部,东南侧,0.73114485,10.35115,5.2461023,,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.511804580688477,0.6180306673049927,2.3727,10.842388,1.170831561088562,223.99533,10.124428749084473,0.89372534,3771.0,3768.0,0.5855485417563472,0.0,1.0,,2.4558991193771362,2833,3769.0,3770.0,2.0,0.0018960203840924228,1.408304214477539,1,1
2015,370300.0,淄博市,370000,山东省,东部,东南侧,1.7568436,11.231544,12.652808,,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.53643035888672,0.6365187168121338,2.3902,10.946975,1.204332709312439,239.75325,10.190131187438965,0.2179292,3761.0,3760.0,0.5684459262049352,0.0,1.0,0.5,0.9966655373573303,2813,3763.0,3762.0,2.0,0.00023039226204690788,1.987695336341858,1,1
2016,370300.0,淄博市,370000,山东省,东部,东南侧,1.5009259,11.079678,10.870075,,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.602426528930664,0.6471003293991089,2.4068,11.033728,1.211522102355957,248.03473,10.22088623046875,0.7271453,3763.0,3766.0,0.5738447867900679,0.0,1.0,,1.8863106966018677,2819,3764.0,3765.0,2.0,0.0009602996991979751,1.426522135734558,1,1
2017,370300.0,淄博市,370000,山东省,东部,东南侧,1.9035797,11.319644,13.818106,,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.680727005004883,0.628660261631012,2.4143,11.112493,1.2335361242294312,245.38338,10.086725234985352,0.4414987,3766.0,3767.0,0.5757590010664699,0.0,1.0,,1.8863106966018677,2822,3764.0,3765.0,2.0,0.0009539145772040625,1.0946595668792725,1,1
2018,370300.0,淄博市,370000,山东省,东部,东南侧,1.7893088,11.260044,13.018608,,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.741111755371094,0.6293943524360657,2.4218,11.176501,1.2320491075515747,248.49309,10.095181465148926,0.61914647,3776.0,3779.0,0.59696246855517,0.0,1.0,1.0,1.0357076823711395,2842,3777.0,3778.0,2.0,6.958385907362974e-06,0.59629225730896,1,1
2019,370300.0,淄博市,370000,山东省,东部,东南侧,2.1259217,11.43242,15.467729,,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.410629272460938,0.9821610450744629,2.419,11.274858,1.3555301427841187,265.58295,10.09419059753418,0.2887827,3644.0,3647.0,0.4788890977001433,0.0,1.0,3.0,2.1591963171958923,2705,3645.0,3646.0,2.0,1.7650832231042024e-05,3.391862392425537,1,1
2020,370300.0,淄博市,370000,山东省,东部,东南侧,2.1423042,11.440097,15.586924,,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.419103622436523,1.051344633102417,2.4308,11.347555,1.6258769035339355,282.7097,10.313575744628906,0.48987833,3663.0,3662.0,0.48719657905249186,0.0,1.0,1.0,0.887352466583252,2721,3665.0,3664.0,2.0,6.547095839326555e-05,3.3099148273468018,1,0
2021,370300.0,淄博市,370000,山东省,东部,东南侧,2.297857,11.510192,16.718693,,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.55341911315918,1.0148379802703857,2.4206,11.417075,1.4165585041046143,305.86176,10.185465812683105,0.14363216,3692.0,3689.0,0.5034956387983262,0.0,1.0,0.5,2.172108471393585,2748,3691.0,3690.0,2.0,6.634814000305855e-05,0.9603527784347534,1,0
2022,370300.0,淄博市,370000,山东省,东部,东南侧,1.8926914,11.3092785,13.675608,,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.60038185119629,1.0696154832839966,2.4161,11.482075,1.400431752204895,319.67517,10.220085144042969,0.10074231,3676.0,3675.0,0.4950021196645444,0.0,1.0,0.5,2.6567723155021667,2734,3678.0,3677.0,2.0,6.75618610463391e-05,3.1213696002960205,1,0
2023,370300.0,淄博市,370000,山东省,东部,东南侧,1.866986,11.288619,13.395976,,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.63585662841797,1.1537097692489624,2.42799,11.543105,1.392167091369629,483.05606,10.298026084899902,0.07436217,3714.0,3715.0,0.522631299773942,0.0,1.0,0.5,1.316284716129303,2760,3712.0,3713.0,2.0,0.0005139174692448956,5.290711402893066,1,1
2024,370300.0,淄博市,370000,山东省,东部,东南侧,1.4992942,11.062254,10.682314,,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.704059600830078,1.1686112880706787,2.4488647,11.600625,1.4037525653839111,648.7435,10.309985160827637,0.8600969,3766.0,3767.0,0.5764468085222991,0.0,1.0,0.5,1.8863106966018677,2825,3765.0,3764.0,2.0,0.0011494256202090325,1.107649803161621,1,1
2009,370400.0,枣庄市,370000,山东省,东部,东南侧,0.6173634,10.080754,5.23318,,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.2971134185791,0.4898088872432709,2.204,10.20314,1.6617754697799683,53.0598,9.285077095031738,0.9375217,3232.0,3231.0,0.23222578268680427,0.0,1.0,,0.8521396219730377,1918,3233.0,3234.0,2.0,0.0005695411434533393,0.5704842805862427,1,1
2010,370400.0,枣庄市,370000,山东省,东部,东南侧,0.6273943,10.107775,5.376507,,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.42707633972168,0.5342840552330017,2.2263,10.32354,1.6811095476150513,54.752834,9.306831359863281,0.060992993,3276.0,3273.0,0.2513087118695244,0.0,1.0,,0.9509633183479309,2019,3275.0,3274.0,2.0,0.0005563712418821254,0.7117551565170288,1,1
2011,370400.0,枣庄市,370000,山东省,东部,东南侧,0.55900556,10.000433,4.829279,,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.563858032226562,0.5208584070205688,2.2486,10.46247,1.6015299558639526,55.657024,9.442245483398438,0.2457514,3295.0,3298.0,0.2635285416577807,0.0,1.0,,1.6044248938560486,2066,3297.0,3296.0,2.0,0.0005687099821088393,0.5579866766929626,1,1
2012,370400.0,枣庄市,370000,山东省,东部,东南侧,0.46446303,9.816676,4.018628,,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.650440216064453,0.5381871461868286,2.2617,10.571086,1.6085914373397827,54.27052,9.518707275390625,0.40163472,3295.0,3292.0,0.26124569767621164,0.0,1.0,,0.35423532128334045,2052,3294.0,3293.0,2.0,0.0002426836288565437,2.4365408420562744,1,1
2013,370400.0,枣庄市,370000,山东省,东部,东南侧,0.7636869,10.316987,6.6276574,,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.722755432128906,0.530451238155365,2.2696,10.657172,1.5896798372268677,57.083332,9.610726356506348,0.2969991,3302.0,3305.0,0.2675416259905776,0.0,1.0,,1.1064956784248352,2075,3303.0,3304.0,2.0,0.0004918564603536568,0.48553919792175293,1,1
2014,370400.0,枣庄市,370000,山东省,东部,东南侧,0.7137055,10.262594,6.2754164,,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.801258087158203,0.5124813318252563,2.3075,10.761923,1.5753679275512695,63.523552,9.689675331115723,0.08257542,3341.0,3338.0,0.2850130425887857,0.0,1.0,1.5,3.1796630918979645,2149,3339.0,3340.0,2.0,0.00015170180473567108,0.3971337080001831,1,1
2015,370400.0,枣庄市,370000,山东省,东部,东南侧,0.8594796,10.464445,7.6790094,,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.82662582397461,0.5306671857833862,2.3213,10.813217,1.5832934379577637,74.32376,9.794342041015625,0.8651085,3360.0,3359.0,0.29806589425050345,0.0,1.0,1.0,3.291359007358551,2202,3361.0,3362.0,2.0,0.00024257603965754937,0.9178475737571716,1,1
2016,370400.0,枣庄市,370000,山东省,东部,东南侧,0.93786925,10.564473,8.486854,,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.880130767822266,0.5134211778640747,2.3361,10.892899,1.6755741834640503,82.38257,9.85187816619873,0.25741458,3356.0,3355.0,0.29547663254998785,0.0,1.0,1.0,1.5702828168869019,2191,3357.0,3358.0,2.0,0.00011378541860584956,0.7109532356262207,1,1
2017,370400.0,枣庄市,370000,山东省,东部,东南侧,1.0408373,10.680677,9.532647,,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.952598571777344,0.5259552001953125,2.3489,10.974266,1.6892892122268677,85.96411,9.833333015441895,0.550378,3359.0,3356.0,0.29610135881768607,0.0,1.0,,1.5702828168869019,2193,3358.0,3357.0,2.0,0.0003809628941036092,1.0439530611038208,1,1
2018,370400.0,枣庄市,370000,山东省,东部,东南侧,1.2543736,10.879179,11.625767,,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.994556427001953,0.558966875076294,2.3617,11.057377,1.7466793060302734,91.8818,9.76881217956543,0.11928444,3339.0,3340.0,0.28433200109521695,0.0,1.0,0.5,0.7742336094379425,2144,3338.0,3337.0,2.0,9.03453187537373e-05,1.6043909788131714,1,1
2019,370400.0,枣庄市,370000,山东省,东部,东南侧,1.6809198,11.174245,15.615907,,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.645187377929688,0.9186695218086243,2.3773,11.167445,1.8140040636062622,94.86085,9.815366744995117,0.20456304,3187.0,3188.0,0.21213142587918007,0.0,1.0,1.0,1.1054399013519287,1807,3186.0,3185.0,2.0,2.941024893790556e-05,1.305338978767395,1,1
2020,370400.0,枣庄市,370000,山东省,东部,东南侧,1.4819294,11.050604,13.799737,,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.667949676513672,0.9984089136123657,2.4022,11.230934,1.9255012273788452,100.98118,9.85728645324707,0.79697424,3251.0,3252.0,0.23980091671237344,0.0,1.0,0.5,0.6686835289001465,1959,3249.0,3250.0,2.0,8.641560631111878e-05,0.6421900987625122,1,0
2021,370400.0,枣庄市,370000,山东省,东部,东南侧,1.4835916,11.054075,13.847721,,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.786951065063477,1.0297579765319824,2.4006,11.329856,1.723527431488037,107.901405,9.902337074279785,0.7315096,3252.0,3251.0,0.24073259411318396,0.0,1.0,0.5,0.7838384509086609,1966,3253.0,3254.0,2.0,6.721395308006972e-05,0.5464457869529724,1,0
2022,370400.0,枣庄市,370000,山东省,东部,东南侧,1.2161849,10.845894,11.24518,,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.830554962158203,1.1344777345657349,2.4151,11.419867,1.9274277687072754,106.625595,9.922995567321777,0.7479191,3262.0,3261.0,0.2448304673991934,0.0,1.0,0.5,0.6578804403543472,1992,3263.0,3264.0,2.0,0.00011048229742949278,0.5464043617248535,1,0
2023,370400.0,枣庄市,370000,山东省,东部,东南侧,1.7332536,11.190652,15.874233,,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.88681411743164,1.2473127841949463,2.432245,11.50244,1.9445329904556274,78.954544,9.995975494384766,0.22392863,3244.0,3247.0,0.23751481629914611,0.0,1.0,1.0,1.0625947713851929,1946,3246.0,3245.0,2.0,0.00022142961937060557,0.8259887099266052,1,1
2024,370400.0,枣庄市,370000,山东省,东部,东南侧,1.4790096,11.0224085,13.416082,,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.987714767456055,1.281419277191162,2.442162,11.578713,1.8495655059814453,50.74879,10.084641456604004,0.51761013,3187.0,3188.0,0.21250443802036667,0.0,1.0,,1.1054399013519287,1810,3186.0,3185.0,2.0,0.00040242239012450165,2.5113754272460938,1,1
2009,370500.0,东营市,370000,山东省,东部,东南侧,0.7462485,9.530611,1.7386091,,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.840301513671875,0.436801016330719,2.1882,10.516516,1.3015880584716797,279.3109,9.143773078918457,0.59767467,3527.0,3530.0,0.3961799978214598,0.0,1.0,,0.8590125441551208,2504,3528.0,3529.0,2.0,0.0003437478710819897,3.3664767742156982,1,1
2010,370500.0,东营市,370000,山东省,东部,东南侧,0.7618868,9.552866,1.7777357,,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.97673225402832,0.48650047183036804,2.2002,10.62614,1.353390097618103,285.58447,9.182764053344727,0.53290147,3598.0,3599.0,0.4421118572637897,0.0,1.0,1.0,2.0699183344841003,2623,3596.0,3597.0,2.0,0.000228115989531541,2.0222222805023193,1,1
2011,370500.0,东营市,370000,山东省,东部,东南侧,0.6615054,9.41768,1.547673,,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.102550506591797,0.5197179913520813,2.2106,10.727848,1.3291971683502197,275.28494,9.201905250549316,0.15614606,3603.0,3604.0,0.44701083596034036,0.0,1.0,1.5,0.8421840369701385,2634,3601.0,3602.0,2.0,0.00020908526551022266,0.876239001750946,1,1
2012,370500.0,东营市,370000,山东省,东部,东南侧,0.77115905,9.568364,1.7993711,,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.216928482055664,0.5826827883720398,2.2219,10.823654,1.3131102323532104,143.13208,9.267192840576172,0.38409612,3559.0,3556.0,0.4137548338028606,0.0,1.0,0.5,1.2025523781776428,2553,3558.0,3557.0,2.0,0.00018865618122176908,1.6582311391830444,1,1
2013,370500.0,东营市,370000,山东省,东部,东南侧,0.87235296,9.6997175,1.9790125,,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.296812057495117,0.6429176330566406,2.2332,10.947495,1.2636257410049438,138.14438,9.334149360656738,0.3945333,3531.0,3530.0,0.3981716767277734,0.0,1.0,0.5,1.0004025399684906,2513,3532.0,3533.0,2.0,0.00010551473431458236,0.5085944533348083,1,1
2014,370500.0,东营市,370000,山东省,东部,东南侧,1.2638814,10.081634,2.8994298,,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.350799560546875,0.7356915473937988,2.2664,11.014913,1.1702955961227417,143.90797,9.382780075073242,0.9012401,3529.0,3526.0,0.3950120807854319,0.0,1.0,0.5,1.0807065963745117,2500,3527.0,3528.0,2.0,0.00017240017451958245,2.2979674339294434,1,1
2015,370500.0,东营市,370000,山东省,东部,东南侧,1.4182668,10.204887,3.2797525,,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.35665512084961,0.8524593114852905,2.2851,11.119379,1.1706393957138062,157.48085,9.39407730102539,0.11426824,3488.0,3485.0,0.36724515200037244,0.0,1.0,0.5,0.7348920702934265,2415,3487.0,3486.0,2.0,0.0006286806512807441,1.14869225025177,1,1
2016,370500.0,东营市,370000,山东省,东部,东南侧,1.5453368,10.3031025,3.6182215,,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.365013122558594,0.9782527089118958,2.3083,11.199981,1.2085903882980347,169.03627,9.396820068359375,0.9416796,3472.0,3469.0,0.3618820680020732,0.0,1.0,2.0,1.3052299320697784,2406,3471.0,3470.0,2.0,1.1247713716244778e-05,1.4298288822174072,1,1
2017,370500.0,东营市,370000,山东省,东部,东南侧,1.647282,10.377296,3.8968823,,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.456865310668945,0.9267019033432007,2.3078,11.250755,1.192265272140503,168.11282,9.3248291015625,0.444238,3507.0,3504.0,0.37956211574824517,0.0,1.0,0.5,1.9881826639175415,2450,3505.0,3506.0,2.0,0.0002818705807140498,0.9088006615638733,1,1
2018,370500.0,东营市,370000,山东省,东部,东南侧,1.9723858,10.567617,4.7138176,,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.541799545288086,0.83626389503479,2.3073,11.402027,1.2523033618927002,158.25888,9.360827445983887,0.2866475,3506.0,3505.0,0.38141219720067954,0.0,1.0,,0.4626712054014206,2457,3507.0,3508.0,2.0,0.0003371288848731391,0.6992037296295166,1,1
2019,370500.0,东营市,370000,山东省,东部,东南侧,3.228586,11.065481,7.755186,,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.188308715820312,1.0942530632019043,2.3258,11.515163,1.2492486238479614,169.76767,9.350275993347168,0.69900477,3339.0,3342.0,0.2857677849774676,0.0,1.0,,3.104924350976944,2151,3341.0,3340.0,2.0,0.0004979344889260995,2.327512741088867,1,1
2020,370500.0,东营市,370000,山东省,东部,东南侧,2.9553535,10.977056,7.0988717,,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.21035385131836,1.1031101942062378,2.3317,11.583114,1.2485053539276123,184.64142,9.3638334274292,0.29593766,3305.0,3306.0,0.26788198268552993,0.0,1.0,0.5,1.1064956784248352,2078,3303.0,3304.0,2.0,0.0001514997654013528,1.3412636518478394,1,0
2021,370500.0,东营市,370000,山东省,东部,东南侧,2.2836869,10.719229,5.4855027,,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.354148864746094,0.9819161295890808,2.316,11.636187,1.1500802040100098,208.29797,9.395408630371094,0.27699775,3392.0,3389.0,0.3151171782352264,0.0,1.0,0.5,0.928947389125824,2259,3391.0,3390.0,2.0,0.0002841581367768464,1.0096062421798706,1,0
2022,370500.0,东营市,370000,山东省,东部,东南侧,1.7708586,10.464902,4.2536697,,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.40484619140625,1.0194309949874878,2.3164,11.686584,1.3917465209960938,230.28787,9.361084938049316,0.59681803,3409.0,3408.0,0.3303395224233554,0.0,1.0,0.5,1.4572621583938599,2310,3411.0,3410.0,2.0,5.994887505528235e-05,0.4618395268917084,1,0
2023,370500.0,东营市,370000,山东省,东部,东南侧,2.0465658,10.6096,4.915929,,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.47881507873535,1.0694749355316162,2.2258809,11.734564,1.341158390045166,251.85858,9.425371170043945,0.22628358,3361.0,3362.0,0.2975011447975249,0.0,1.0,0.5,0.7246660590171814,2199,3360.0,3359.0,2.0,4.0435892627033176e-05,0.9668161273002625,1,1
2024,370500.0,东营市,370000,山东省,东部,东南侧,1.5093939,10.305145,3.6256218,,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.578569412231445,1.0807315111160278,2.3141677,11.780346,1.4288384914398193,273.4293,9.507997512817383,0.9034045,3446.0,3449.0,0.34962805410292874,0.0,1.0,0.5,0.8934956789016724,2369,3448.0,3447.0,2.0,1.0784280736086949e-05,1.647188663482666,1,1
2009,370600.0,烟台市,370000,山东省,东部,东南侧,0.57888037,10.538555,2.7457442,2014.0,1,0,0,-5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.426912307739258,0.568682849407196,2.2439,10.348178,1.3115336894989014,207.86656,10.16423511505127,0.31476048,2936.0,2935.0,0.7440622704669367,1.0,1.0,,1.015692412853241,3948,2937.0,2938.0,2.0,0.0009550376679058337,1.920924425125122,1,1
2010,370600.0,烟台市,370000,山东省,东部,东南侧,0.5394078,10.466612,2.5551434,2014.0,1,0,0,-4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.590213775634766,0.5763305425643921,2.2577,10.439803,1.3619450330734253,224.82722,10.297318458557129,0.43273598,2936.0,2935.0,0.7757976801193149,1.0,1.0,,1.015692412853241,4010,2938.0,2937.0,2.0,0.02133772960657143,5.664883613586426,1,1
2011,370600.0,烟台市,370000,山东省,东部,东南侧,0.6557073,10.662868,3.1091955,2014.0,1,0,0,-3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.708723068237305,0.6039366126060486,2.2757,10.539787,1.3441394567489624,224.70543,10.419718742370605,0.012659328,2939.0,,0.7801855962863807,1.0,1.0,,1.015692412853241,4014,2938.0,2937.0,2.0,0.02572564577363723,5.256752967834473,1,1
2012,370600.0,烟台市,370000,山东省,东部,东南侧,0.6080117,10.585043,2.8764005,2014.0,1,0,0,-2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.782283782958984,0.6300472021102905,2.2917,10.636473,1.3344327211380005,240.61357,10.491385459899902,0.24288476,2939.0,,0.7821136678647708,1.0,1.0,,1.015692412853241,4017,2938.0,2937.0,2.0,0.027653717352027263,0.9147310853004456,1,1
2013,370600.0,烟台市,370000,山东省,东部,东南侧,0.72561425,10.76325,3.411204,2014.0,1,0,0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.84333610534668,0.6698943376541138,2.3022,10.780805,1.2390378713607788,255.89526,10.51526165008545,0.7058155,2936.0,2935.0,0.764203537629009,1.0,1.0,,1.015692412853241,3987,2938.0,2937.0,2.0,0.00974358711626555,1.2186768054962158,1,1
2014,370600.0,烟台市,370000,山东省,东部,东南侧,1.3408937,11.380696,6.3250074,2014.0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17.910202026367188,0.670844316482544,2.328,10.874451,1.1727964878082275,265.06427,10.503120422363281,0.47787973,2936.0,2935.0,0.7649476213514438,1.0,1.0,,1.015692412853241,3989,2938.0,2937.0,2.0,0.01048767083870028,0.9940512776374817,1,1
2015,370600.0,烟台市,370000,山东省,东部,东南侧,2.6075494,12.045587,12.297574,2014.0,1,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,17.9815673828125,0.6551091074943542,2.3476,11.000532,1.1858892440795898,279.557,10.523445129394531,0.39740723,2936.0,2935.0,0.7577468991260485,1.0,1.0,,1.015692412853241,3975,2938.0,2937.0,2.0,0.0032869486133050296,2.6228082180023193,1,1
2016,370600.0,烟台市,370000,山东省,东部,东南侧,2.9744122,12.179852,14.064684,2014.0,1,1,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18.053329467773438,0.6541175246238708,2.3652,11.070054,1.1769962310791016,298.45496,10.532282829284668,0.79637206,2936.0,2935.0,0.7598208605381674,1.0,1.0,,1.015692412853241,3980,2938.0,2937.0,2.0,0.005360910025423937,0.8266556262969971,1,1
